,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
889,2015-09-23,22.09,23.200001,21.139999,22.129998999999998,0,22.129998999999998,22.09,-0.015597191818307099
890,2015-09-24,23.530001000000002,25.299999,21.809998999999998,23.469998999999998,0,23.469998999999998,23.530001000000002,0.06326263277282584
891,2015-09-25,21.120001000000002,24.290001,20.809998999999998,23.620001000000002,0,23.620001000000002,21.120001000000002,-0.1001277418034826
892,2015-09-28,25.02,28.33,24.940001000000002,27.629998999999998,0,27.629998999999998,25.02,0.059271758709916966
893,2015-09-29,26.57,28.200001,25.76,26.83,0,26.83,26.57,-0.03836406219196742
894,2015-09-30,24.639999,25.879998999999998,23.25,24.5,0,24.5,24.639999,-0.08162508386134915
895,2015-10-01,23.139999,25.23,22.549999,22.549999,0,22.549999,23.139999,-0.05551024489795919
896,2015-10-02,23.99,24.469998999999998,20.35,20.940001000000002,0,20.940001000000002,23.99,0.06385814030413028
897,2015-10-05,20.309998999999998,20.42,19.139999,19.540001,0,19.540001,20.309998999999998,-0.030086053959596515
898,2015-10-06,19.540001,20.32,18.82,19.4,0,19.4,19.540001,0.0
899,2015-10-07,18.959999,19.73,18.33,18.4,0,18.4,18.959999,-0.02268046391752576
900,2015-10-08,18.620001000000002,19.02,16.34,17.42,0,17.42,18.620001000000002,0.01195657608695666
901,2015-10-09,17.15,18.200001,16.889999,17.08,0,17.08,17.15,-0.01549942594718734
902,2015-10-12,17.68,17.809998999999998,16.15,16.17,0,16.17,17.68,0.03512880562060894
903,2015-10-13,17.08,17.700001,16.139999,17.67,0,17.67,17.08,0.05627705627705604
904,2015-10-14,17.67,18.780001000000002,17.299999,18.030001000000002,0,18.030001000000002,17.67,0.0
905,2015-10-15,17.620001000000002,17.85,16.040001,16.049999,0,16.049999,17.620001000000002,-0.022739876719918062
906,2015-10-16,15.64,16.860001,15.05,15.05,0,15.05,15.64,-0.02554511062586351
907,2015-10-19,15.68,16.23,14.82,14.98,0,14.98,15.68,0.041860465116279055
908,2015-10-20,15.17,16.34,14.72,15.75,0,15.75,15.17,0.012683578104138782
909,2015-10-21,14.98,16.700001,14.41,16.700001,0,16.700001,14.98,-0.04888888888888887
910,2015-10-22,15.02,15.92,14.45,14.45,0,14.45,15.02,-0.1005988562515655
911,2015-10-23,13.46,15.12,13.24,14.46,0,14.46,13.46,-0.06851211072664354
912,2015-10-26,14.76,15.43,14.68,15.29,0,15.29,14.76,0.020746887966804906
913,2015-10-27,15.75,15.99,14.78,15.43,0,15.43,15.75,0.0300850228907783
914,2015-10-28,15.14,15.73,12.8,14.33,0,14.33,15.14,-0.0187945560596241
915,2015-10-29,14.8,15.46,14.33,14.61,0,14.61,14.8,0.032798325191905064
916,2015-10-30,14.6,15.39,14.0,15.07,0,15.07,14.6,-0.000684462696783017
917,2015-11-02,15.41,15.51,13.67,14.15,0,14.15,15.41,0.022561380225613714
918,2015-11-03,14.33,14.73,13.81,14.54,0,14.54,14.33,0.01272084805653706
919,2015-11-04,14.04,15.88,13.96,15.51,0,15.51,14.04,-0.03438789546079779
920,2015-11-05,15.39,16.389999,15.0,15.05,0,15.05,15.39,-0.007736943907156624
921,2015-11-06,14.91,16.0,14.32,14.33,0,14.33,14.91,-0.009302325581395432
922,2015-11-09,15.34,17.09,15.14,16.52,0,16.52,15.34,0.07048150732728531
923,2015-11-10,16.690001000000002,16.959999,15.24,15.29,0,15.29,16.690001000000002,0.010290617433414306
924,2015-11-11,15.07,16.15,15.02,16.059998999999998,0,16.059998999999998,15.07,-0.014388489208633004
925,2015-11-12,17.059998999999998,18.5,16.65,18.370001000000002,0,18.370001000000002,17.059998999999998,0.06226650449978233
926,2015-11-13,18.68,20.67,18.200001,20.08,0,20.08,18.68,0.016875284873419272
927,2015-11-16,20.51,20.549999,17.25,18.16,0,18.16,20.51,0.021414342629482164
928,2015-11-17,17.82,19.59,16.860001,18.84,0,18.84,17.82,-0.018722466960352402
929,2015-11-18,19.01,19.450001,16.799999,16.85,0,16.85,19.01,0.009023354564756003
930,2015-11-19,16.25,18.26,16.0,16.99,0,16.99,16.25,-0.035608308605341366
931,2015-11-20,16.129998999999998,16.379998999999998,15.47,15.47,0,15.47,16.129998999999998,-0.05061806945261926
932,2015-11-23,16.15,16.74,15.38,15.62,0,15.62,16.15,0.0439560439560438
933,2015-11-24,16.530001000000002,17.209999,15.48,15.93,0,15.93,16.530001000000002,0.05825870678617173
934,2015-11-25,15.55,15.89,15.05,15.19,0,15.19,15.55,-0.0238543628374136
935,2015-11-27,15.31,16.09,15.12,15.12,0,15.12,15.31,0.007899934167215239
936,2015-11-30,15.55,16.57,15.52,16.129998999999998,0,16.129998999999998,15.55,0.028439153439153486
937,2015-12-01,15.61,16.34,14.63,14.67,0,14.67,15.61,-0.032238005718413176
938,2015-12-02,15.04,16.49,14.71,15.91,0,15.91,15.04,0.02522154055896375
939,2015-12-03,15.87,19.35,15.86,18.110001,0,18.110001,15.87,-0.0025141420490257804
940,2015-12-04,17.43,17.65,14.69,14.81,0,14.81,17.43,-0.03754836899235958
941,2015-12-07,15.65,17.18,15.58,15.84,0,15.84,15.65,0.05671843349088457
942,2015-12-08,17.690001000000002,18.33,16.52,17.6,0,17.6,17.690001000000002,0.11679299242424257
943,2015-12-09,18.049999,20.129998999999998,15.72,19.610001,0,19.610001,18.049999,0.02556812499999994
944,2015-12-10,19.25,19.719998999999998,18.129998999999998,19.34,0,19.34,19.25,-0.018358030680365567
945,2015-12-11,21.360001,25.27,20.879998999999998,24.389999,0,24.389999,21.360001,0.10444679420889358
946,2015-12-14,24.700001,26.809998999999998,21.469998999999998,22.73,0,22.73,24.700001,0.012710209623214785
947,2015-12-15,20.76,21.620001000000002,20.02,20.950001,0,20.950001,20.76,-0.08666959964804222
948,2015-12-16,19.25,20.24,17.120001000000002,17.860001,0,17.860001,19.25,-0.08114562858493424
949,2015-12-17,16.18,19.049999,16.129998999999998,18.940001000000002,0,18.940001000000002,16.18,-0.0940650003323068
950,2015-12-18,19.34,23.299999,18.75,20.700001,0,20.700001,19.34,0.021119270268253887
951,2015-12-21,19.639999,20.209999,18.700001,18.700001,0,18.700001,19.639999,-0.051207823613148684
952,2015-12-22,17.610001,18.219998999999998,16.6,16.6,0,16.6,17.610001,-0.05828876693642959
953,2015-12-23,15.86,16.25,15.33,15.57,0,15.57,15.86,-0.0445783132530122
954,2015-12-24,15.44,15.88,14.45,15.74,0,15.74,15.44,-0.008349389852280065
955,2015-12-28,17.65,18.129998999999998,16.879998999999998,16.91,0,16.91,17.65,0.12134688691232509
956,2015-12-29,15.91,16.48,15.63,16.08,0,16.08,15.91,-0.05913660555884093
957,2015-12-30,16.5,17.42,16.5,17.290001,0,17.290001,16.5,0.026119402985074647
958,2015-12-31,17.969998999999998,20.389999,17.51,18.209999,0,18.209999,17.969998999999998,0.03932897401220492
959,2016-01-04,22.48,23.360001,20.67,20.700001,0,20.700001,22.48,0.23448661364561318
960,2016-01-05,20.75,21.059998999999998,19.25,19.34,0,19.34,20.75,0.0024154105113327606
961,2016-01-06,21.67,21.860001,19.799999,20.59,0,20.59,21.67,0.12047569803516045
962,2016-01-07,23.219998999999998,25.860001,22.4,24.99,0,24.99,23.219998999999998,0.1277318601262747
963,2016-01-08,22.959999,27.08,22.48,27.01,0,27.01,22.959999,-0.08123253301320521
964,2016-01-11,25.58,27.389999,23.83,24.299999,0,24.299999,25.58,-0.052943354313217394
965,2016-01-12,22.969998999999998,23.93,21.91,22.469998999999998,0,22.469998999999998,22.969998999999998,-0.054732512540432654
966,2016-01-13,21.719998999999998,26.110001,21.440001000000002,25.219998999999998,0,25.219998999999998,21.719998999999998,-0.033377838601594934
967,2016-01-14,24.75,26.280001000000002,23.07,23.950001,0,23.950001,24.75,-0.018635964259950955
968,2016-01-15,28.959999,30.950001,26.67,27.02,0,27.02,28.959999,0.2091857115162541
969,2016-01-19,25.4,27.59,25.209999,26.049999,0,26.049999,25.4,-0.059955588452997866
970,2016-01-20,27.780001000000002,32.09,26.59,27.59,0,27.59,27.780001000000002,0.06641082788525265
971,2016-01-21,27.790001,28.43,25.01,26.690001000000002,0,26.690001000000002,27.790001,0.0072490395070679
972,2016-01-22,24.209999,24.549999,22.219998999999998,22.34,0,22.34,24.209999,-0.09291876759390161
973,2016-01-25,23.299999,24.309998999999998,22.379998999999998,24.15,0,24.15,23.299999,0.0429722023276633
974,2016-01-26,23.75,24.02,22.33,22.5,0,22.5,23.75,-0.0165631469979296
975,2016-01-27,22.879998999999998,27.219998999999998,20.42,23.110001,0,23.110001,22.879998999999998,0.016888844444444384
976,2016-01-28,22.15,23.809998999999998,21.9,22.42,0,22.42,22.15,-0.041540500149697124
977,2016-01-29,21.59,21.74,19.5,20.200001,0,20.200001,21.59,-0.03702051739518297
978,2016-02-01,21.32,23.66,19.610001,19.98,0,19.98,21.32,0.055445492304678545
979,2016-02-02,21.34,22.42,21.059998999999998,21.98,0,21.98,21.34,0.06806806806806809
980,2016-02-03,21.49,27.700001,21.42,21.65,0,21.65,21.49,-0.022292993630573354
981,2016-02-04,22.290001,23.139999,21.24,21.84,0,21.84,22.290001,0.029561247113164102
982,2016-02-05,22.09,24.110001,21.91,23.379998999999998,0,23.379998999999998,22.09,0.011446886446886406
983,2016-02-08,25.889999,27.719998999999998,25.559998999999998,26.0,0,26.0,25.889999,0.10735671973296501
984,2016-02-09,28.299999,28.309998999999998,25.99,26.540001,0,26.540001,28.299999,0.08846149999999997
985,2016-02-10,25.75,26.6,24.469998999999998,26.290001,0,26.290001,25.75,-0.02976642691158904
986,2016-02-11,29.01,30.9,26.67,28.139999,0,28.139999,29.01,0.10346135019165659
987,2016-02-12,27.16,27.57,24.92,25.4,0,25.4,27.16,-0.03482583634775538
988,2016-02-16,24.959999,25.52,23.32,24.110001,0,24.110001,24.959999,-0.017322874015747947
989,2016-02-17,23.4,24.16,21.83,22.309998999999998,0,22.309998999999998,23.4,-0.02944840193080045
990,2016-02-18,22.16,22.530001000000002,21.290001,21.639999,0,21.639999,22.16,-0.006723397880923132
991,2016-02-19,22.389999,23.440001000000002,20.52,20.530001000000002,0,20.530001000000002,22.389999,0.03465804226700753
992,2016-02-22,20.139999,20.35,19.02,19.379998999999998,0,19.379998999999998,20.139999,-0.018996686848675837
993,2016-02-23,19.75,21.16,19.540001,20.98,0,20.98,19.75,0.019091899849943417
994,2016-02-24,22.280001000000002,22.870001000000002,20.26,20.719998999999998,0,20.719998999999998,22.280001000000002,0.061963822688274606
995,2016-02-25,20.540001,21.26,19.1,19.110001,0,19.110001,20.540001,-0.008687162581426655
996,2016-02-26,18.889999,20.129998999999998,18.459999,19.809998999999998,0,19.809998999999998,18.889999,-0.011512401281402407
997,2016-02-29,20.49,20.809998999999998,18.379998999999998,20.549999,0,20.549999,20.49,0.034326150142662826
998,2016-03-01,19.84,20.17,17.66,17.700001,0,17.700001,19.84,-0.034549831364955264
999,2016-03-02,17.98,18.41,16.780001000000002,17.09,0,17.09,17.98,0.015819151648635454
1000,2016-03-03,17.25,17.559998999999998,16.32,16.700001,0,16.700001,17.25,0.009362200117027486
1001,2016-03-04,16.48,17.35,16.049999,16.860001,0,16.860001,16.48,-0.013173711786005238
1002,2016-03-07,17.98,18.040001,16.870001000000002,17.35,0,17.35,17.98,0.0664293554905484
1003,2016-03-08,18.379998999999998,18.889999,17.82,18.67,0,18.67,18.379998999999998,0.05936593659942346
1004,2016-03-09,18.559998999999998,19.110001,18.309998999999998,18.34,0,18.34,18.559998999999998,-0.0058918585966794
1005,2016-03-10,18.17,19.59,17.059998999999998,18.049999,0,18.049999,18.17,-0.009269356597600753
1006,2016-03-11,17.09,17.27,16.280001000000002,16.5,0,16.5,17.09,-0.05318554311277246
1007,2016-03-14,17.01,17.67,16.690001000000002,16.92,0,16.92,17.01,0.030909090909090997
1008,2016-03-15,17.6,17.85,16.84,16.84,0,16.84,17.6,0.04018912529550822
1009,2016-03-16,15.96,16.33,14.89,14.99,0,14.99,15.96,-0.052256532066508266
1010,2016-03-17,15.34,15.38,13.82,14.44,0,14.44,15.34,0.023348899266177447
1011,2016-03-18,14.05,14.36,13.75,14.02,0,14.02,14.05,-0.027008310249307388
1012,2016-03-21,14.57,14.73,13.79,13.79,0,13.79,14.57,0.03922967189728954
1013,2016-03-22,14.57,14.76,13.75,14.17,0,14.17,14.57,0.056562726613488046
1014,2016-03-23,14.57,15.03,14.33,14.94,0,14.94,14.57,0.028228652081863093
1015,2016-03-24,16.299999,16.440001000000002,14.71,14.74,0,14.74,16.299999,0.09103072289156633
1016,2016-03-28,15.65,16.040001,14.89,15.24,0,15.24,15.65,0.06173677069199468
1017,2016-03-29,15.74,15.89,13.79,13.82,0,13.82,15.74,0.03280839895013132
1018,2016-03-30,13.69,13.89,13.06,13.56,0,13.56,13.69,-0.00940665701881338
1019,2016-03-31,13.73,14.28,13.49,13.95,0,13.95,13.73,0.012536873156342221
1020,2016-04-01,15.23,15.28,13.0,13.1,0,13.1,15.23,0.0917562724014338
1021,2016-04-04,13.88,14.24,13.66,14.12,0,14.12,13.88,0.05954198473282446
1022,2016-04-05,15.39,15.72,14.93,15.42,0,15.42,15.39,0.08994334277620397
1023,2016-04-06,15.61,15.98,14.0,14.09,0,14.09,15.61,0.012321660181582317
1024,2016-04-07,15.14,16.77,14.68,16.16,0,16.16,15.14,0.07452093683463445
1025,2016-04-08,15.34,15.93,14.84,15.36,0,15.36,15.34,-0.05074257425742579
1026,2016-04-11,15.34,16.26,14.83,16.26,0,16.26,15.34,-0.0013020833333332593
1027,2016-04-12,15.98,16.57,14.84,14.85,0,14.85,15.98,-0.017220172201722117
1028,2016-04-13,14.49,14.53,13.6,13.84,0,13.84,14.49,-0.024242424242424176
1029,2016-04-14,13.9,14.12,13.38,13.72,0,13.72,13.9,0.004335260115607031
1030,2016-04-15,13.77,14.19,13.58,13.62,0,13.62,13.77,0.0036443148688045657
1031,2016-04-18,14.87,14.94,13.23,13.35,0,13.35,14.87,0.09177679882525691
1032,2016-04-19,13.18,13.88,12.98,13.24,0,13.24,13.18,-0.012734082397003688
1033,2016-04-20,13.39,13.5,12.5,13.28,0,13.28,13.39,0.011329305135951762
1034,2016-04-21,13.2,14.14,13.16,13.95,0,13.95,13.2,-0.0060240963855421326
1035,2016-04-22,13.7,14.19,13.15,13.22,0,13.22,13.7,-0.017921146953404965
1036,2016-04-25,14.07,14.76,13.86,14.08,0,14.08,14.07,0.06429652042360057
1037,2016-04-26,14.01,14.43,13.66,13.96,0,13.96,14.01,-0.004971590909090939
1038,2016-04-27,14.15,14.95,13.5,13.77,0,13.77,14.15,0.013610315186246336
1039,2016-04-28,14.53,15.61,13.3,15.22,0,15.22,14.53,0.05519244734931017
1040,2016-04-29,15.21,17.09,14.91,15.7,0,15.7,15.21,-0.0006570302233902536
1041,2016-05-02,16.33,16.5,14.48,14.68,0,14.68,16.33,0.04012738853503173
1042,2016-05-03,14.92,16.42,14.91,15.6,0,15.6,14.92,0.016348773841961872
1043,2016-05-04,15.47,16.85,15.39,16.049999,0,16.049999,15.47,-0.008333333333333304
1044,2016-05-05,15.54,16.450001,15.22,15.91,0,15.91,15.54,-0.03177564060907423
1045,2016-05-06,16.200001,16.58,14.71,14.72,0,14.72,16.200001,0.018227592708988105
1046,2016-05-09,15.2,15.39,14.17,14.57,0,14.57,15.2,0.032608695652173836
1047,2016-05-10,13.98,14.35,13.55,13.63,0,13.63,13.98,-0.04049416609471512
1048,2016-05-11,13.92,14.69,13.29,14.69,0,14.69,13.92,0.02127659574468077
1049,2016-05-12,14.55,15.42,13.95,14.41,0,14.41,14.55,-0.00953029271613337
1050,2016-05-13,15.15,15.47,13.97,15.04,0,15.04,15.15,0.051353226925745954
1051,2016-05-16,15.72,15.98,14.28,14.68,0,14.68,15.72,0.04521276595744683
1052,2016-05-17,14.57,16.120001000000002,14.48,15.57,0,15.57,14.57,-0.007493188010899154
1053,2016-05-18,15.72,16.469998999999998,14.86,15.95,0,15.95,15.72,0.009633911368015502
1054,2016-05-19,16.370001000000002,17.65,16.280001000000002,16.33,0,16.33,16.370001000000002,0.026332351097178908
1055,2016-05-20,16.129998999999998,16.299999,15.11,15.2,0,15.2,16.129998999999998,-0.01224745866503374
1056,2016-05-23,16.33,16.469998999999998,15.4,15.82,0,15.82,16.33,0.07434210526315788
1057,2016-05-24,16.030001000000002,16.059998999999998,14.36,14.42,0,14.42,16.030001000000002,0.013274399494311195
1058,2016-05-25,14.19,14.33,13.64,13.9,0,13.9,14.19,-0.015950069348127593
1059,2016-05-26,13.8,14.11,13.43,13.43,0,13.43,13.8,-0.007194244604316502
1060,2016-05-27,13.49,13.76,13.04,13.12,0,13.12,13.49,0.004467609828741725
1061,2016-05-31,13.94,15.0,13.45,14.19,0,14.19,13.94,0.0625
1062,2016-06-01,14.45,15.25,14.18,14.2,0,14.2,14.45,0.018322762508808932
1063,2016-06-02,14.42,14.92,13.62,13.63,0,13.63,14.42,0.015492957746478853
1064,2016-06-03,13.78,14.66,12.9,13.47,0,13.47,13.78,0.011005135730007165
1065,2016-06-06,13.84,14.27,13.42,13.65,0,13.65,13.84,0.027468448403860313
1066,2016-06-07,12.77,14.05,12.72,14.05,0,14.05,12.77,-0.06446886446886457
1067,2016-06-08,13.84,14.27,13.7,14.08,0,14.08,13.84,-0.014946619217081958
1068,2016-06-09,14.01,14.85,13.99,14.64,0,14.64,14.01,-0.004971590909090939
1069,2016-06-10,14.89,17.33,14.85,17.030001000000002,0,17.030001000000002,14.89,0.017076502732240373
1070,2016-06-13,18.24,21.01,17.889999,20.969998999999998,0,20.969998999999998,18.24,0.07105102342624625
1071,2016-06-14,21.280001000000002,22.16,20.27,20.5,0,20.5,21.280001000000002,0.014783119446023951
1072,2016-06-15,20.25,20.450001,18.629998999999998,20.139999,0,20.139999,20.25,-0.012195121951219523
1073,2016-06-16,20.799999,22.889999,19.24,19.370001000000002,0,19.370001000000002,20.799999,0.03277060738682258
1074,2016-06-17,19.42,20.030001000000002,18.709999,19.41,0,19.41,19.42,0.002581259546656778
1075,2016-06-20,17.42,18.549999,16.59,18.370001000000002,0,18.370001000000002,17.42,-0.10252447192168979
1076,2016-06-21,17.67,18.959999,16.91,18.48,0,18.48,17.67,-0.038105659330122
1077,2016-06-22,18.26,21.219998999999998,17.83,21.17,0,21.17,18.26,-0.011904761904761862
1078,2016-06-23,19.540001,19.790001,17.25,17.25,0,17.25,19.540001,-0.07699570146433643
1079,2016-06-24,26.059998999999998,26.24,19.48,25.76,0,25.76,26.059998999999998,0.5107245797101447
1080,2016-06-27,24.379998999999998,26.719998999999998,22.93,23.85,0,23.85,24.379998999999998,-0.05357146739130447
1081,2016-06-28,21.76,22.07,18.75,18.75,0,18.75,21.76,-0.08763102725366878
1082,2016-06-29,18.120001000000002,18.27,16.48,16.639999,0,16.639999,18.120001000000002,-0.03359994666666655
1083,2016-06-30,16.91,16.99,15.29,15.63,0,15.63,16.91,0.016226022609737045
1084,2016-07-01,15.59,15.86,14.61,14.77,0,14.77,15.59,-0.002559181062060212
1085,2016-07-05,16.049999,16.620001000000002,15.49,15.58,0,15.58,16.049999,0.08666208530805686
1086,2016-07-06,15.87,17.040001,14.96,14.96,0,14.96,15.87,0.018613607188703307
1087,2016-07-07,14.8,15.98,14.33,14.76,0,14.76,14.8,-0.010695187165775444
1088,2016-07-08,14.64,14.75,13.19,13.2,0,13.2,14.64,-0.008130081300812941
1089,2016-07-11,13.25,13.67,13.0,13.54,0,13.54,13.25,0.0037878787878788955
1090,2016-07-12,12.93,13.93,12.75,13.55,0,13.55,12.93,-0.045051698670605544
1091,2016-07-13,13.32,13.79,12.92,13.04,0,13.04,13.32,-0.01697416974169741
1092,2016-07-14,12.5,13.37,12.14,12.82,0,12.82,12.5,-0.04141104294478526
1093,2016-07-15,13.12,13.22,12.27,12.67,0,12.67,13.12,0.023400936037441422
1094,2016-07-18,12.75,13.12,12.33,12.44,0,12.44,12.75,0.006314127861089203
1095,2016-07-19,12.53,12.83,11.94,11.97,0,11.97,12.53,0.007234726688102988
1096,2016-07-20,11.94,11.97,11.4,11.77,0,11.77,11.94,-0.0025062656641604564
1097,2016-07-21,11.8,13.06,11.69,12.74,0,12.74,11.8,0.002548853016142827
1098,2016-07-22,12.8,12.88,11.97,12.02,0,12.02,12.8,0.004709576138147709
1099,2016-07-25,12.64,13.72,12.39,12.87,0,12.87,12.64,0.05158069883527472
1100,2016-07-26,12.88,13.5,12.8,13.05,0,13.05,12.88,0.0007770007770009357
1101,2016-07-27,12.61,13.74,12.5,12.83,0,12.83,12.61,-0.03371647509578557
1102,2016-07-28,12.51,13.52,12.36,12.72,0,12.72,12.51,-0.02494154325798914
1103,2016-07-29,12.85,12.9,11.77,11.87,0,11.87,12.85,0.010220125786163381
1104,2016-08-01,11.89,12.98,11.86,12.44,0,12.44,11.89,0.0016849199663018233
1105,2016-08-02,12.39,14.24,12.35,13.37,0,13.37,12.39,-0.004019292604501512
1106,2016-08-03,13.53,13.91,12.73,12.86,0,12.86,13.53,0.01196709050112199
1107,2016-08-04,12.73,12.98,11.79,12.42,0,12.42,12.73,-0.010108864696733999
1108,2016-08-05,12.08,12.26,11.18,11.39,0,11.39,12.08,-0.027375201288244777
1109,2016-08-08,11.66,11.78,11.41,11.5,0,11.5,11.66,0.023705004389815487
1110,2016-08-09,11.4,11.92,11.02,11.66,0,11.66,11.4,-0.008695652173912993
1111,2016-08-10,11.55,12.5,11.37,12.05,0,12.05,11.55,-0.009433962264150941
1112,2016-08-11,11.93,12.11,11.38,11.68,0,11.68,11.93,-0.009958506224066466
1113,2016-08-12,11.61,12.0,11.28,11.55,0,11.55,11.61,-0.0059931506849315586
1114,2016-08-15,11.81,12.17,11.58,11.81,0,11.81,11.81,0.022510822510822592
1115,2016-08-16,12.04,12.78,11.87,12.64,0,12.64,12.04,0.019475021168501083
1116,2016-08-17,12.57,13.71,12.14,12.19,0,12.19,12.57,-0.005537974683544333
1117,2016-08-18,12.2,12.53,11.42,11.43,0,11.43,12.2,0.0008203445447088065
1118,2016-08-19,11.67,12.28,11.33,11.34,0,11.34,11.67,0.0209973753280841
1119,2016-08-22,12.53,13.02,11.94,12.27,0,12.27,12.53,0.1049382716049383
1120,2016-08-23,12.15,12.44,11.72,12.38,0,12.38,12.15,-0.009779951100244433
1121,2016-08-24,12.7,14.01,12.3,13.45,0,13.45,12.7,0.025848142164781818
1122,2016-08-25,13.62,14.09,13.29,13.63,0,13.63,13.62,0.01263940520446094
1123,2016-08-26,13.54,14.93,12.13,13.65,0,13.65,13.54,-0.006603081438004477
1124,2016-08-29,14.09,14.43,12.9,12.94,0,12.94,14.09,0.03223443223443212
1125,2016-08-30,12.94,13.6,12.7,13.12,0,13.12,12.94,0.0
1126,2016-08-31,13.14,14.34,12.97,13.42,0,13.42,13.14,0.001524390243902607
1127,2016-09-01,13.07,14.61,12.99,13.48,0,13.48,13.07,-0.02608047690014903
1128,2016-09-02,13.47,13.9,11.9,11.98,0,11.98,13.47,-0.0007418397626112183
1129,2016-09-06,12.42,12.93,11.85,12.02,0,12.02,12.42,0.03672787979966596
1130,2016-09-07,11.89,12.45,11.77,11.94,0,11.94,11.89,-0.01081530782029938
1131,2016-09-08,11.74,12.6,11.65,12.51,0,12.51,11.74,-0.0167504187604689
1132,2016-09-09,12.52,17.540001,12.52,17.5,0,17.5,12.52,0.0007993605115907965
1133,2016-09-12,20.129998999999998,20.51,14.76,15.16,0,15.16,20.129998999999998,0.15028565714285702
1134,2016-09-13,15.98,18.969998999999998,15.83,17.85,0,17.85,15.98,0.05408970976253302
1135,2016-09-14,17.629998999999998,18.139999,16.34,18.139999,0,18.139999,17.629998999999998,-0.012324985994397908
1136,2016-09-15,17.969998999999998,18.07,15.74,16.299999,0,16.299999,17.969998999999998,-0.009371555092147599
1137,2016-09-16,16.41,17.1,15.28,15.37,0,15.37,16.41,0.00674852802138215
1138,2016-09-19,15.14,15.96,14.6,15.53,0,15.53,15.14,-0.014964216005204811
1139,2016-09-20,14.98,16.09,14.69,15.92,0,15.92,14.98,-0.03541532517707657
1140,2016-09-21,15.07,15.65,12.98,13.3,0,13.3,15.07,-0.053391959798994915
1141,2016-09-22,13.39,13.39,11.76,12.02,0,12.02,13.39,0.006766917293232977
1142,2016-09-23,12.0,12.58,11.93,12.29,0,12.29,12.0,-0.0016638935108153063
1143,2016-09-26,13.26,14.63,13.26,14.5,0,14.5,13.26,0.07892595606183894
1144,2016-09-27,13.36,14.76,12.97,13.1,0,13.1,13.36,-0.07862068965517244
1145,2016-09-28,12.9,13.57,12.24,12.39,0,12.39,12.9,-0.015267175572518998
1146,2016-09-29,12.53,15.69,12.14,14.02,0,14.02,12.53,0.011299435028248483
1147,2016-09-30,14.91,15.2,12.53,13.29,0,13.29,14.91,0.06348074179743235
1148,2016-10-03,13.75,14.42,13.42,13.57,0,13.57,13.75,0.034612490594432055
1149,2016-10-04,13.4,14.57,12.92,13.63,0,13.63,13.4,-0.012527634487840777
1150,2016-10-05,13.56,13.68,12.7,12.99,0,12.99,13.56,-0.005135730007336803
1151,2016-10-06,13.11,13.84,12.8,12.84,0,12.84,13.11,0.009237875288683473
1152,2016-10-07,13.52,14.15,12.21,13.48,0,13.48,13.52,0.052959501557632294
1153,2016-10-10,14.19,14.36,13.29,13.38,0,13.38,14.19,0.05267062314540061
1154,2016-10-11,13.71,16.469998999999998,13.69,15.36,0,15.36,13.71,0.024663677130044803
1155,2016-10-12,15.53,16.34,15.26,15.91,0,15.91,15.53,0.01106770833333326
1156,2016-10-13,16.879998999999998,17.950001,16.139999,16.690001000000002,0,16.690001000000002,16.879998999999998,0.060967881835323645
1157,2016-10-14,16.49,16.5,15.25,16.120001000000002,0,16.120001000000002,16.49,-0.011983282685243957
1158,2016-10-17,17.01,17.110001,16.129998999999998,16.209999,0,16.209999,17.01,0.0552108526544135
1159,2016-10-18,15.82,15.85,15.03,15.28,0,15.28,15.82,-0.024059162495938424
1160,2016-10-19,15.45,15.68,13.87,14.41,0,14.41,15.45,0.011125654450261813
1161,2016-10-20,14.43,14.72,13.74,13.75,0,13.75,14.43,0.001387925052047212
1162,2016-10-21,14.04,14.53,13.27,13.34,0,13.34,14.04,0.02109090909090905
1163,2016-10-24,13.19,13.26,12.83,13.02,0,13.02,13.19,-0.011244377811094441
1164,2016-10-25,12.91,13.86,12.73,13.46,0,13.46,12.91,-0.008448540706605168
1165,2016-10-26,13.66,14.8,13.66,14.24,0,14.24,13.66,0.014858841010401136
1166,2016-10-27,14.37,15.43,13.6,15.36,0,15.36,14.37,0.009129213483145993
1167,2016-10-28,15.67,17.35,14.65,16.190001000000002,0,16.190001000000002,15.67,0.02018229166666674
1168,2016-10-31,16.309998999999998,17.629998999999998,16.25,17.059998999999998,0,17.059998999999998,16.309998999999998,0.007411858714523545
1169,2016-11-01,16.540001,20.43,16.51,18.559998999999998,0,18.559998999999998,16.540001,-0.030480541059820565
1170,2016-11-02,19.09,19.82,18.559998999999998,19.32,0,19.32,19.09,0.028556089900651616
1171,2016-11-03,19.85,22.57,18.84,22.08,0,22.08,19.85,0.027432712215321065
1172,2016-11-04,21.860001,23.01,19.200001,22.51,0,22.51,21.860001,-0.009963722826086818
1173,2016-11-07,19.780001000000002,19.860001,18.389999,18.709999,0,18.709999,19.780001000000002,-0.12127938693913809
1174,2016-11-08,18.92,19.91,17.700001,18.74,0,18.74,18.92,0.011223998461998841
1175,2016-11-09,20.700001,21.48,14.33,14.38,0,14.38,20.700001,0.10458916755602998
1176,2016-11-10,14.01,16.299999,13.26,14.74,0,14.74,14.01,-0.025730180806675995
1177,2016-11-11,14.83,16.0,14.15,14.17,0,14.17,14.83,0.006105834464043447
